iter	Accuracy	Logloss
1722	0.8585767597	0.3388611136
1723	0.8584909707	0.3388919859
1724	0.8584480762	0.3388792516
1725	0.8585767597	0.3388223242
1726	0.8587054433	0.3387175593
1727	0.8587483378	0.3386991909
1728	0.8588770214	0.3386793774
1729	0.8588770214	0.3386669572
1730	0.8588770214	0.3386476463
1731	0.8589199159	0.3386472693
1732	0.8589199159	0.3386378442
1733	0.8588770214	0.3386756073
1734	0.8588341269	0.3386973688
1735	0.8588341269	0.3386458241
1736	0.8587912324	0.3386482956
1737	0.8587483378	0.3386550607
1738	0.8587483378	0.3387285134
1739	0.8586625488	0.338530189
1740	0.8587054433	0.3385217274
1741	0.8587054433	0.3385259582
1742	0.8586625488	0.3385983427
1743	0.8587054433	0.3386085427
1744	0.8587483378	0.3386138417
1745	0.8586196543	0.3385947403
1746	0.8586625488	0.3385937978
1747	0.8586196543	0.3385963949
1748	0.8586196543	0.3385864881
1749	0.8586625488	0.3385808331
1750	0.8586625488	0.3385602026
1751	0.8586196543	0.3385655016
1752	0.8586625488	0.3385575636
1753	0.8587054433	0.3385259792
1754	0.8587054433	0.3385203241
1755	0.8586625488	0.3385359488
1756	0.8586625488	0.3385345036
1757	0.8586625488	0.3385392161
1758	0.8588341269	0.3385374987
1759	0.8589199159	0.3385270473
1760	0.8588770214	0.3385174547
1761	0.8588770214	0.3385014321
1762	0.8588770214	0.3384944157
1763	0.8589628104	0.3384991701
1764	0.8589628104	0.3384411536
1765	0.859005705	0.3384404205
1766	0.859005705	0.3384587889
1767	0.859005705	0.3384151823
1768	0.859005705	0.3384317913
1769	0.8589628104	0.3383482643
1770	0.8589199159	0.3383595744
1771	0.8589628104	0.3383232146
1772	0.8589199159	0.338317392
1773	0.8590485995	0.3383177062
1774	0.859005705	0.3383083649
1775	0.8590485995	0.3382853049
1776	0.859091494	0.3382373627
1777	0.859091494	0.3382289011
1778	0.8590485995	0.3382332366
1779	0.859005705	0.3381649573
1780	0.8591772831	0.3381030241
1781	0.8591772831	0.3380897662
1782	0.8591772831	0.3380738064
1783	0.8592630721	0.3380899547
1784	0.8591772831	0.3380147636
1785	0.8592201776	0.3380199578
1786	0.8592630721	0.3380035792
1787	0.8592201776	0.3380003328
1788	0.8592630721	0.337997987
1789	0.8593059666	0.3379833048
1790	0.8593059666	0.3379727069
1791	0.8594346502	0.3379523278
1792	0.8594346502	0.3379544432
1793	0.8593917557	0.3379430284
1794	0.8593059666	0.3379078833
1795	0.8593488612	0.3379069827
1796	0.8593488612	0.3379052443
1797	0.8592630721	0.3379166382
1798	0.8593488612	0.3379264612
1799	0.8593488612	0.3378980603
1800	0.8594775447	0.3378907297
1801	0.8592630721	0.3380001024
1802	0.8592201776	0.3379739845
1803	0.8592201776	0.3379867816
1804	0.8592630721	0.3380133812
1805	0.8592630721	0.3380280634
1806	0.8594346502	0.3380215287
1807	0.8594346502	0.3380096112
1808	0.8595204392	0.3379935677
1809	0.8593917557	0.3380245447
1810	0.8593488612	0.3380186383
1811	0.8593917557	0.3380015057
1812	0.8593059666	0.338002511
1813	0.8593488612	0.3380141981
1814	0.8593488612	0.3380094018
1815	0.8593059666	0.3379955155
1816	0.8593488612	0.3379842473
1817	0.8593488612	0.3379977147
1818	0.8593488612	0.3381248693
1819	0.8593059666	0.3381205547
1820	0.8591772831	0.3380859752
1821	0.8592630721	0.3380544117
1822	0.8592630721	0.3380616585
1823	0.8593917557	0.338059606
1824	0.8593917557	0.3380449029
1825	0.8593488612	0.3380714815
1826	0.8593488612	0.3380645489
1827	0.8593917557	0.3380495526
1828	0.8594346502	0.3380404207
1829	0.8594346502	0.3380381378
1830	0.8593488612	0.3380291316
1831	0.8593917557	0.3380774508
1832	0.8593917557	0.3380757542
1833	0.8593488612	0.3381063124
1834	0.8594346502	0.3381018512
1835	0.8593488612	0.3381187116
1836	0.8594775447	0.3381018512
1837	0.8596491228	0.3379802469
1838	0.8597349119	0.3379608522
1839	0.8596491228	0.3379451019
1840	0.8596062283	0.3379518251
1841	0.8595204392	0.3379291002
1842	0.8594775447	0.3379253721
1843	0.8595204392	0.3379347553
1844	0.8594346502	0.3379363889
1845	0.8595204392	0.337943929
1846	0.8595204392	0.3379379388
1847	0.8595204392	0.3379451019
1848	0.8593917557	0.3379408501
1849	0.8594346502	0.337914816
1850	0.8594775447	0.337928807
1851	0.8595204392	0.3379150883
1852	0.8595204392	0.3378769272
1853	0.8595633338	0.3378607999
1854	0.8596062283	0.3378575325
1855	0.8596062283	0.3378930755
1856	0.8596062283	0.337896301
1857	0.8595204392	0.3378847396
1858	0.8594775447	0.3379192353
1859	0.8594775447	0.3379102291
1860	0.8594775447	0.3378899967
1861	0.8594775447	0.3378804459
1862	0.8593488612	0.3378102606
1863	0.8593917557	0.3377953271
1864	0.8594346502	0.3377990134
1865	0.8593917557	0.3377956203
1866	0.8595633338	0.3377612712
1867	0.8595204392	0.3377616273
1868	0.8596062283	0.3378803622
1869	0.8595633338	0.3378780582
1870	0.8594775447	0.3378707486
1871	0.8595633338	0.3378511654
1872	0.8596920173	0.3378529876
1873	0.8596920173	0.3378492385
1874	0.8595204392	0.3380712093
1875	0.8595633338	0.3380649678
1876	0.8595633338	0.3380827078
1877	0.8596491228	0.3380645908
1878	0.8596062283	0.3381058097
1879	0.8595633338	0.3380794195
1880	0.8595204392	0.3380753353
1881	0.8594346502	0.3380665386
1882	0.8594346502	0.3381018512
1883	0.8595204392	0.3381188582
1884	0.8593917557	0.3381187744
1885	0.8594346502	0.3381313412
1886	0.8595633338	0.3381527466
1887	0.8596062283	0.3381320742
1888	0.8598207009	0.3381258746
1889	0.8597349119	0.3381226492
1890	0.8596920173	0.3381042808
1891	0.8596920173	0.3380976413
1892	0.8596491228	0.3380920072
1893	0.8596062283	0.3380676906
1894	0.8596062283	0.3380717957
1895	0.8594775447	0.3382980182
1896	0.8594775447	0.338301118
1897	0.8593917557	0.3383055792
1898	0.8594346502	0.3382927821
1899	0.8592630721	0.3382831685
1900	0.8592630721	0.3382689262
1901	0.8592201776	0.3382925098
1902	0.8593059666	0.3382551656
1903	0.8593059666	0.3382547467
1904	0.8593488612	0.3382539299
1905	0.8593059666	0.3382602342
1906	0.8593917557	0.3382307442
1907	0.8593917557	0.3382423475
1908	0.8593917557	0.3382366087
1909	0.8594346502	0.3382382424
1910	0.8594775447	0.3382371114
1911	0.8594775447	0.3382449446
1912	0.8594775447	0.3382468506
1913	0.8594346502	0.3382445048
1914	0.8594346502	0.338236106
1915	0.8596491228	0.3381930021
1916	0.8596491228	0.338170738
1917	0.8596491228	0.3381750525
1918	0.8595633338	0.3384102603
1919	0.8595633338	0.3384087942
1920	0.8595633338	0.3384059457
1921	0.8595633338	0.3384199786
1922	0.8596062283	0.3384102394
1923	0.8596062283	0.3384132973
1924	0.8595633338	0.3384046053
1925	0.8596920173	0.3384384517
1926	0.8599064899	0.3384023642
1927	0.8599493845	0.3383921223
1928	0.8600351735	0.3384157268
1929	0.859992279	0.3384730312
1930	0.859992279	0.3384831475
1931	0.8599493845	0.3384783931
1932	0.8599493845	0.3384907923
1933	0.8599493845	0.3384891586
1934	0.8599064899	0.3384735549
1935	0.8599493845	0.3386007095
1936	0.859992279	0.3386072861
1937	0.8599493845	0.3386046889
1938	0.8599493845	0.3386206487
1939	0.8599064899	0.3386233087
1940	0.8598207009	0.3386348701
1941	0.8597349119	0.3386864566
1942	0.8597349119	0.338707464
1943	0.8599493845	0.3387143339
1944	0.8598635954	0.3387089721
1945	0.8597349119	0.3386848648
1946	0.8597349119	0.3386969708
1947	0.8597349119	0.3386780578
1948	0.8598207009	0.3385920175
1949	0.8597778064	0.338599369
1950	0.8598207009	0.3386097366
1951	0.8597778064	0.3386243769
1952	0.8600351735	0.3386167949
1953	0.859992279	0.3386119358
1954	0.8600351735	0.3386091082
1955	0.859992279	0.3385854828
1956	0.8600351735	0.3385893994
1957	0.859992279	0.338590698
1958	0.859992279	0.3385841423
1959	0.8599493845	0.3385610614
1960	0.8599493845	0.3385840376
1961	0.859992279	0.3385434888
1962	0.8599493845	0.3385506728
1963	0.859992279	0.3385023956
1964	0.8600351735	0.3385160305
1965	0.860078068	0.33845837
1966	0.860078068	0.3384585166
1967	0.860078068	0.3384636481
1968	0.860078068	0.3384813672
1969	0.860078068	0.3384738062
1970	0.859992279	0.3384675438
1971	0.8601638571	0.3385069824
1972	0.8601209626	0.33851092
1973	0.8601209626	0.3384860378
1974	0.859992279	0.3384661614
1975	0.859992279	0.3384783512
1976	0.8599493845	0.338650411
1977	0.8599064899	0.3386678159
1978	0.859992279	0.3386656168
1979	0.8598635954	0.3386627473
1980	0.8598635954	0.3386515839
1981	0.8598207009	0.3386562545
1982	0.8598635954	0.3386943318
1983	0.8598635954	0.3386894517
1984	0.8599064899	0.3387039035
1985	0.8599493845	0.3387143339
1986	0.8599493845	0.3387174337
1987	0.859992279	0.3387220834
1988	0.8600351735	0.3387221462
1989	0.8600351735	0.3387230678
1990	0.8600351735	0.3387265865
1991	0.859992279	0.3387276756
1992	0.859992279	0.3386862472
1993	0.8598635954	0.3389299375
1994	0.8598635954	0.3389273194
1995	0.8598207009	0.3390602338
1996	0.8598207009	0.3390503061
1997	0.8598207009	0.3390432058
1998	0.859992279	0.3390781833
1999	0.8599493845	0.3391097468
