iter	Accuracy	Logloss
1721	0.8635525243	0.3292734129
1722	0.8635525243	0.3292855817
1723	0.8635096298	0.3292830683
1724	0.8635525243	0.3292904618
1725	0.8635954189	0.329269203
1726	0.8636383134	0.3292882626
1727	0.8636812079	0.3292866499
1728	0.8636383134	0.3292963891
1729	0.863852786	0.3293410011
1730	0.863766997	0.3293454623
1731	0.8637241024	0.3293437867
1732	0.863766997	0.3293554319
1733	0.863766997	0.329353107
1734	0.8639814696	0.3293859063
1735	0.8639814696	0.3293851732
1736	0.8639814696	0.3293917289
1737	0.8638956805	0.3293783453
1738	0.8640243641	0.3293876028
1739	0.8641101531	0.3293915404
1740	0.8641959422	0.3296098877
1741	0.8641101531	0.3296106627
1742	0.8641101531	0.3296237112
1743	0.8639814696	0.3296087777
1744	0.863938575	0.3296217633
1745	0.8639814696	0.3296207789
1746	0.8638956805	0.3296249259
1747	0.863938575	0.3296092384
1748	0.8638956805	0.3295406449
1749	0.8636812079	0.3295298375
1750	0.8637241024	0.3295124535
1751	0.863766997	0.3295564581
1752	0.8635954189	0.329559118
1753	0.8637241024	0.3295747846
1754	0.8638098915	0.3295703862
1755	0.8639814696	0.3295968392
1756	0.8640243641	0.3295970277
1757	0.8640672586	0.329579916
1758	0.8640672586	0.3295788897
1759	0.8639814696	0.3298479649
1760	0.8642388367	0.3298843875
1761	0.8641530477	0.3298822512
1762	0.8641101531	0.329884953
1763	0.8640243641	0.329832424
1764	0.8640243641	0.3298264338
1765	0.8638098915	0.3297731089
1766	0.863852786	0.3297562695
1767	0.8638956805	0.3297712658
1768	0.863938575	0.3297672444
1769	0.863938575	0.3297654641
1770	0.863852786	0.3297629927
1771	0.8639814696	0.3297795389
1772	0.8638098915	0.32974852
1773	0.8638956805	0.3297463208
1774	0.8639814696	0.3297384247
1775	0.863852786	0.3297563323
1776	0.8638956805	0.3297221507
1777	0.8639814696	0.3297234074
1778	0.863938575	0.3297180665
1779	0.863766997	0.3297240776
1780	0.863852786	0.3297205171
1781	0.8637241024	0.3297289996
1782	0.8637241024	0.3297181294
1783	0.8637241024	0.3297226953
1784	0.863766997	0.3297100866
1785	0.8636812079	0.3296934357
1786	0.863852786	0.3300651184
1787	0.8638956805	0.3300494309
1788	0.8638956805	0.3300608038
1789	0.8638956805	0.3302718206
1790	0.8638098915	0.3302686789
1791	0.863938575	0.3302493889
1792	0.8638956805	0.3302759048
1793	0.8639814696	0.3302914247
1794	0.863852786	0.3302462053
1795	0.8638098915	0.3302752974
1796	0.8634667353	0.3303808791
1797	0.8634667353	0.3303369583
1798	0.8635096298	0.3303440794
1799	0.8634667353	0.3303430112
1800	0.8635954189	0.3305608559
1801	0.8636812079	0.3305596202
1802	0.8636383134	0.3305486243
1803	0.8637241024	0.3305377959
1804	0.8636812079	0.3305527294
1805	0.8636812079	0.3305163487
1806	0.8636812079	0.3305095417
1807	0.8635525243	0.330574072
1808	0.8635525243	0.3305908276
1809	0.8638098915	0.3305948909
1810	0.8637241024	0.3305794757
1811	0.863766997	0.3305780724
1812	0.863852786	0.3305149663
1813	0.8638956805	0.3305035934
1814	0.863766997	0.3305152596
1815	0.8637241024	0.3304915503
1816	0.8636383134	0.3306968073
1817	0.8637241024	0.3307094997
1818	0.8635525243	0.3306943358
1819	0.8633380517	0.3307084315
1820	0.8635525243	0.330699572
1821	0.8636383134	0.3307054993
1822	0.863766997	0.3307283917
1823	0.8637241024	0.3307416287
1824	0.8637241024	0.3307429273
1825	0.8638956805	0.3307394714
1826	0.8638956805	0.3307302767
1827	0.8638098915	0.3307613376
1828	0.8641101531	0.3307865967
1829	0.8641530477	0.3307905343
1830	0.8639814696	0.3306902935
1831	0.8640672586	0.330702211
1832	0.8641530477	0.3307016874
1833	0.8640672586	0.3308349159
1834	0.8640243641	0.330811835
1835	0.8641101531	0.3308146834
1836	0.8641530477	0.3308391048
1837	0.8642817312	0.3308403824
1838	0.8639814696	0.3308480063
1839	0.8640672586	0.3308446551
1840	0.8640243641	0.3308440896
1841	0.8641530477	0.3308645734
1842	0.8642817312	0.3309012893
1843	0.8641530477	0.3309120129
1844	0.863938575	0.3309289571
1845	0.8638098915	0.3309362249
1846	0.8638098915	0.3309313657
1847	0.863938575	0.3309369161
1848	0.8640243641	0.3309144635
1849	0.863938575	0.3309267579
1850	0.8638956805	0.3309397017
1851	0.863938575	0.3309653169
1852	0.863852786	0.3309266742
1853	0.863852786	0.3309229879
1854	0.8638098915	0.330928643
1855	0.863766997	0.3309221501
1856	0.8636812079	0.3310890995
1857	0.8638098915	0.3310917385
1858	0.8638956805	0.3310868793
1859	0.8637241024	0.3310987549
1860	0.863852786	0.3311343607
1861	0.8638956805	0.3311567714
1862	0.8638956805	0.3310954247
1863	0.863852786	0.3310914243
1864	0.8636383134	0.3313500062
1865	0.8636812079	0.3313069023
1866	0.8637241024	0.3313119709
1867	0.863766997	0.3313140653
1868	0.8639814696	0.3315692542
1869	0.863938575	0.3315812764
1870	0.8638956805	0.3315820095
1871	0.863766997	0.3315943039
1872	0.863766997	0.3315949742
1873	0.863852786	0.3315672854
1874	0.8638956805	0.3316076038
1875	0.8636812079	0.3316099705
1876	0.8636383134	0.3316118974
1877	0.8635954189	0.3315957701
1878	0.8635525243	0.3315994144
1879	0.8635525243	0.3315775902
1880	0.8635954189	0.3315607298
1881	0.8632951572	0.3315465712
1882	0.8632522627	0.3315562686
1883	0.8633380517	0.3315592008
1884	0.8632951572	0.3315779881
1885	0.8635096298	0.3315631384
1886	0.8634238408	0.3315706575
1887	0.8633809463	0.3315832661
1888	0.8635096298	0.3315147354
1889	0.8632522627	0.3315041794
1890	0.8634238408	0.3314936023
1891	0.8635096298	0.3314901465
1892	0.8632522627	0.3314792553
1893	0.8632951572	0.3314728463
1894	0.8633809463	0.3314845962
1895	0.8633809463	0.3314857062
1896	0.8634238408	0.3314783547
1897	0.8633380517	0.3314665419
1898	0.8635096298	0.3314690972
1899	0.8635096298	0.3314708356
1900	0.8635954189	0.3313328945
1901	0.8635954189	0.3313336066
1902	0.8635954189	0.3313362037
1903	0.8636812079	0.3313802502
1904	0.8637241024	0.331351996
1905	0.8638098915	0.3312958226
1906	0.8638098915	0.3312789203
1907	0.8638098915	0.3312674845
1908	0.863766997	0.3312662698
1909	0.863766997	0.3312396282
1910	0.863766997	0.3312556299
1911	0.863766997	0.3312826903
1912	0.863852786	0.3315924399
1913	0.8638956805	0.3315886489
1914	0.863852786	0.331590513
1915	0.8636383134	0.3315903035
1916	0.8636383134	0.3316056769
1917	0.8636812079	0.331602975
1918	0.8636383134	0.3316113319
1919	0.8636812079	0.3316258046
1920	0.8636383134	0.3316439845
1921	0.8637241024	0.331651001
1922	0.8636383134	0.3316433143
1923	0.8637241024	0.3316668141
1924	0.8637241024	0.3316763858
1925	0.8636812079	0.3316813078
1926	0.8636812079	0.3316670864
1927	0.8637241024	0.3316697673
1928	0.8638098915	0.3316620178
1929	0.8636812079	0.3316930996
1930	0.8636812079	0.3316843029
1931	0.863852786	0.3316924922
1932	0.8640243641	0.3317014774
1933	0.863938575	0.3316874864
1934	0.8642817312	0.3316254276
1935	0.8643675203	0.3316244851
1936	0.8643675203	0.3316374079
1937	0.8644533093	0.3316323603
1938	0.8644104148	0.3315816325
1939	0.8644104148	0.3315753281
1940	0.8643246257	0.3315948694
1941	0.8642817312	0.3315901569
1942	0.8643675203	0.3316237101
1943	0.8643246257	0.331615437
1944	0.8642388367	0.3316557763
1945	0.8642817312	0.3316545825
1946	0.8643675203	0.3316474823
1947	0.8644104148	0.3316458905
1948	0.8643675203	0.331659295
1949	0.8642817312	0.3316727414
1950	0.8641959422	0.3316633373
1951	0.8641101531	0.3316678613
1952	0.8640672586	0.3316784593
1953	0.8640672586	0.331674417
1954	0.8641959422	0.33173945
1955	0.8644104148	0.3317378163
1956	0.8644104148	0.3317349678
1957	0.8642817312	0.3316984404
1958	0.8642388367	0.3317076351
1959	0.8641959422	0.3316975608
1960	0.8642388367	0.3317011214
1961	0.8642817312	0.3317029645
1962	0.8643246257	0.3316963041
1963	0.8643675203	0.3316902511
1964	0.8642817312	0.3321677878
1965	0.8641959422	0.332168102
1966	0.8641959422	0.3321552001
1967	0.8642388367	0.3321679344
1968	0.8642388367	0.3321701964
1969	0.8641959422	0.3323356377
1970	0.8642388367	0.332138235
1971	0.8642388367	0.332144665
1972	0.8641101531	0.3324968483
1973	0.8641530477	0.3324806371
1974	0.8641101531	0.3324833809
1975	0.8640672586	0.3324800926
1976	0.8641101531	0.3325180861
1977	0.8641101531	0.3325142113
1978	0.8641101531	0.3325036553
1979	0.8642388367	0.3324825012
1980	0.8643246257	0.3324307262
1981	0.8643675203	0.3324362556
1982	0.8643246257	0.3324347266
1983	0.8644962038	0.3325329986
1984	0.8646248874	0.3325401617
1985	0.8646248874	0.3325315534
1986	0.8646677819	0.332518882
1987	0.8646677819	0.3325089752
1988	0.8646677819	0.3325166409
1989	0.8646677819	0.3325103575
1990	0.8647964655	0.332496932
1991	0.86483936	0.3324573049
1992	0.86483936	0.3324646564
1993	0.8647106764	0.3324660807
1994	0.8647106764	0.332469725
1995	0.8646677819	0.3324717357
1996	0.8642817312	0.3324687406
1997	0.8643246257	0.3324556712
1998	0.8644104148	0.3324533673
1999	0.8644104148	0.3324502047
