iter	Accuracy	Logloss
1715	0.8623282344	0.3336446227
1716	0.8627171377	0.3336156321
1717	0.8627171377	0.3335864517
1718	0.8625875032	0.3335526506
1719	0.8625875032	0.3335755645
1720	0.8623282344	0.3335964212
1721	0.8623282344	0.3336118659
1722	0.8623282344	0.333621867
1723	0.8623282344	0.3336228798
1724	0.8623282344	0.3336617764
1725	0.8623282344	0.3336706065
1726	0.8623282344	0.3336898808
1727	0.8623282344	0.3336347798
1728	0.8623282344	0.3336573772
1729	0.8623282344	0.3336863044
1730	0.8623282344	0.333690672
1731	0.8621985999	0.3337470073
1732	0.8621985999	0.3337173521
1733	0.8618096967	0.3336065489
1734	0.8618096967	0.3335855023
1735	0.8618096967	0.3335943323
1736	0.8618096967	0.3335821475
1737	0.8619393311	0.3336334189
1738	0.8619393311	0.3336373434
1739	0.8619393311	0.3336180375
1740	0.8619393311	0.3336089542
1741	0.8620689655	0.333584268
1742	0.8619393311	0.3335984151
1743	0.8619393311	0.3335723046
1744	0.8619393311	0.3335466056
1745	0.8619393311	0.3335449599
1746	0.8619393311	0.3335442003
1747	0.8619393311	0.333531604
1748	0.8618096967	0.3335379021
1749	0.8618096967	0.3335382503
1750	0.8623282344	0.3333536731
1751	0.8623282344	0.3333451912
1752	0.8623282344	0.3333470585
1753	0.8623282344	0.3333434188
1754	0.8623282344	0.3333344938
1755	0.8623282344	0.3333368991
1756	0.8623282344	0.333441784
1757	0.8623282344	0.3334368151
1758	0.8621985999	0.3334522598
1759	0.8623282344	0.3334494114
1760	0.8623282344	0.3334360555
1761	0.8623282344	0.333412572
1762	0.8623282344	0.3333540529
1763	0.8623282344	0.3333469319
1764	0.8623282344	0.3333550024
1765	0.8623282344	0.3333545593
1766	0.8623282344	0.3333748147
1767	0.8623282344	0.3334009884
1768	0.8623282344	0.3334128884
1769	0.8623282344	0.3333991844
1770	0.8624578688	0.3333915886
1771	0.8620689655	0.333386683
1772	0.8620689655	0.3333917785
1773	0.8621985999	0.3333527236
1774	0.8621985999	0.3333729157
1775	0.8623282344	0.3335382503
1776	0.8623282344	0.3335345157
1777	0.8621985999	0.3334947012
1778	0.8619393311	0.3336754488
1779	0.8619393311	0.3336701318
1780	0.8619393311	0.3336554466
1781	0.8619393311	0.3336541174
1782	0.8619393311	0.3336594344
1783	0.8623282344	0.3336255066
1784	0.8621985999	0.333606897
1785	0.8621985999	0.3336054728
1786	0.8621985999	0.3335742669
1787	0.8621985999	0.33353268
1788	0.8624578688	0.3334175092
1789	0.8621985999	0.3334194714
1790	0.8625875032	0.3334138379
1791	0.8625875032	0.3333910506
1792	0.8624578688	0.3334160217
1793	0.8621985999	0.3334676096
1794	0.8621985999	0.3334694453
1795	0.8623282344	0.3334507723
1796	0.8621985999	0.3334529878
1797	0.8623282344	0.3334501394
1798	0.8621985999	0.3334953342
1799	0.8625875032	0.3334831809
1800	0.8624578688	0.3334920427
1801	0.8624578688	0.3335168872
1802	0.8624578688	0.3334622609
1803	0.8624578688	0.3334535891
1804	0.8624578688	0.3333951333
1805	0.8624578688	0.3334042483
1806	0.8624578688	0.3334467846
1807	0.8625875032	0.333462166
1808	0.8625875032	0.3334669766
1809	0.8625875032	0.3334548234
1810	0.8625875032	0.3334307385
1811	0.8625875032	0.333475332
1812	0.8625875032	0.3334743825
1813	0.8625875032	0.333453684
1814	0.8625875032	0.3334719139
1815	0.8625875032	0.333518343
1816	0.8625875032	0.3335618921
1817	0.8625875032	0.3335301165
1818	0.8625875032	0.33355974
1819	0.8625875032	0.3336055045
1820	0.8625875032	0.3335974023
1821	0.8625875032	0.3336196199
1822	0.8625875032	0.3336124989
1823	0.8625875032	0.3336131635
1824	0.8623282344	0.3336289564
1825	0.8623282344	0.3336280386
1826	0.8624578688	0.333615822
1827	0.8624578688	0.3336083845
1828	0.8623282344	0.3336036372
1829	0.8624578688	0.3335748049
1830	0.8624578688	0.3335732541
1831	0.8624578688	0.3335266034
1832	0.8624578688	0.3335391048
1833	0.8625875032	0.3335280593
1834	0.8625875032	0.3335311609
1835	0.8625875032	0.3334073499
1836	0.8625875032	0.3334046597
1837	0.8627171377	0.3333987097
1838	0.8623282344	0.333410673
1839	0.8623282344	0.3334176675
1840	0.8624578688	0.3335198938
1841	0.8624578688	0.3335245779
1842	0.8624578688	0.3334973281
1843	0.8623282344	0.3334695719
1844	0.8623282344	0.3337215614
1845	0.8623282344	0.3337318157
1846	0.8623282344	0.333706813
1847	0.8623282344	0.3337233971
1848	0.8623282344	0.3337369112
1849	0.8623282344	0.3337475453
1850	0.8623282344	0.3337595719
1851	0.8623282344	0.3339921607
1852	0.8623282344	0.3339858942
1853	0.8621985999	0.3338108117
1854	0.8621985999	0.3337813148
1855	0.8621985999	0.3337758395
1856	0.8621985999	0.3336738031
1857	0.8621985999	0.3336699102
1858	0.8624578688	0.3338003675
1859	0.8624578688	0.3338136285
1860	0.8625875032	0.3338084064
1861	0.8625875032	0.3338063808
1862	0.8625875032	0.333810337
1863	0.8623282344	0.3338211293
1864	0.8623282344	0.3338153692
1865	0.8623282344	0.3337918539
1866	0.8621985999	0.3338129006
1867	0.8625875032	0.3337801755
1868	0.8625875032	0.3337282077
1869	0.8625875032	0.3337425764
1870	0.8623282344	0.3338063808
1871	0.8624578688	0.333795367
1872	0.8624578688	0.3338317634
1873	0.8621985999	0.3340358996
1874	0.8621985999	0.3340000729
1875	0.8620689655	0.3339973511
1876	0.8621985999	0.3339708609
1877	0.8623282344	0.3339774439
1878	0.8623282344	0.3339741207
1879	0.8621985999	0.3340020035
1880	0.8621985999	0.3340094094
1881	0.8621985999	0.3340069091
1882	0.8621985999	0.3340068458
1883	0.8621985999	0.334087266
1884	0.8621985999	0.3340632444
1885	0.8623282344	0.3340575159
1886	0.8623282344	0.3340570095
1887	0.8621985999	0.3343367553
1888	0.8619393311	0.334434804
1889	0.8621985999	0.3345110149
1890	0.8621985999	0.3345158255
1891	0.8623282344	0.334495222
1892	0.8625875032	0.334374924
1893	0.8625875032	0.3344010345
1894	0.8627171377	0.3343788802
1895	0.8625875032	0.3343876153
1896	0.8625875032	0.3343174494
1897	0.8625875032	0.3343057709
1898	0.8625875032	0.3343553966
1899	0.8625875032	0.3343688791
1900	0.8627171377	0.3343541623
1901	0.8627171377	0.3343473894
1902	0.8628467721	0.3343126071
1903	0.8625875032	0.334311531
1904	0.8627171377	0.334315139
1905	0.8627171377	0.3343256465
1906	0.8627171377	0.3343256149
1907	0.8625875032	0.3342672857
1908	0.8627171377	0.3342663679
1909	0.8625875032	0.3342839331
1910	0.8625875032	0.3342970674
1911	0.8624578688	0.3342908009
1912	0.8624578688	0.3343996736
1913	0.8624578688	0.3343842922
1914	0.8625875032	0.334419296
1915	0.8625875032	0.3344155614
1916	0.8627171377	0.3344417668
1917	0.8627171377	0.3344423365
1918	0.8625875032	0.334413251
1919	0.8625875032	0.3344239167
1920	0.8624578688	0.334428854
1921	0.8625875032	0.33441208
1922	0.8625875032	0.3343740062
1923	0.8624578688	0.3345431703
1924	0.8624578688	0.3345682047
1925	0.8625875032	0.3345439299
1926	0.8625875032	0.3345817505
1927	0.8625875032	0.3345740914
1928	0.8625875032	0.3345774462
1929	0.8625875032	0.3345778893
1930	0.8625875032	0.334561052
1931	0.8625875032	0.3345371253
1932	0.8625875032	0.334528137
1933	0.8625875032	0.3345016784
1934	0.8625875032	0.3345106984
1935	0.8625875032	0.3344725613
1936	0.8625875032	0.3345007922
1937	0.8625875032	0.3344451216
1938	0.8625875032	0.3344207518
1939	0.8625875032	0.3344492993
1940	0.8625875032	0.3344151183
1941	0.8625875032	0.3343989457
1942	0.8625875032	0.3343835959
1943	0.8625875032	0.3343967302
1944	0.8625875032	0.3344006864
1945	0.8625875032	0.3343640684
1946	0.8627171377	0.3344512615
1947	0.8625875032	0.3344551227
1948	0.8628467721	0.3344439822
1949	0.8629764065	0.3343447309
1950	0.8632356754	0.3343092207
1951	0.8632356754	0.334327229
1952	0.8632356754	0.3343282101
1953	0.863106041	0.3343628974
1954	0.863106041	0.3343749557
1955	0.863106041	0.3343939451
1956	0.863106041	0.3344005914
1957	0.863106041	0.3344030917
1958	0.863106041	0.3344519261
1959	0.8629764065	0.3344526224
1960	0.8632356754	0.3344420833
1961	0.8632356754	0.3344355952
1962	0.8632356754	0.3344175236
1963	0.8633653098	0.3343841656
1964	0.8633653098	0.3343906536
1965	0.8633653098	0.3343422622
1966	0.8634949443	0.3343540357
1967	0.8634949443	0.3343431801
1968	0.8634949443	0.334349225
1969	0.8634949443	0.334295485
1970	0.8634949443	0.3342957065
1971	0.8634949443	0.3343020047
1972	0.8633653098	0.3342950102
1973	0.8633653098	0.3342794389
1974	0.8633653098	0.3343349513
1975	0.8634949443	0.334323621
1976	0.8633653098	0.3343605237
1977	0.8636245787	0.334404864
1978	0.8637542131	0.3343920778
1979	0.8636245787	0.334368341
1980	0.8636245787	0.3344513248
1981	0.8637542131	0.3345023114
1982	0.8637542131	0.3345003492
1983	0.8636245787	0.3344780682
1984	0.8638838475	0.3344690483
1985	0.8638838475	0.3344460394
1986	0.8638838475	0.3344619589
1987	0.8638838475	0.3344583825
1988	0.8638838475	0.3344505652
1989	0.8637542131	0.3344171122
1990	0.8637542131	0.33443607
1991	0.8638838475	0.3344279045
1992	0.8637542131	0.3347718978
1993	0.8637542131	0.334694959
1994	0.8637542131	0.3347027447
1995	0.8637542131	0.3347031245
1996	0.8637542131	0.3346749885
1997	0.8632356754	0.3347136636
1998	0.8627171377	0.3348441209
1999	0.8628467721	0.3347944003
