iter	Accuracy	Logloss
1726	0.8602925406	0.3351722684
1727	0.8602925406	0.3351945954
1728	0.8603354352	0.3353892334
1729	0.8603354352	0.3353484543
1730	0.8602925406	0.3353536905
1731	0.8602925406	0.3353425061
1732	0.8603783297	0.3353308399
1733	0.8604641187	0.335334987
1734	0.8605070133	0.3353253105
1735	0.8605070133	0.3353063138
1736	0.8604212242	0.3353098325
1737	0.8604212242	0.3352998629
1738	0.8605070133	0.3352972448
1739	0.8603354352	0.3355088899
1740	0.8602925406	0.3355291643
1741	0.8602925406	0.3355171002
1742	0.8602496461	0.3355223154
1743	0.8603354352	0.3355312378
1744	0.8603354352	0.3355309864
1745	0.8603783297	0.3355283684
1746	0.8603783297	0.3355215195
1747	0.8603354352	0.3355204304
1748	0.8604212242	0.3354801958
1749	0.8603783297	0.3354770751
1750	0.8604212242	0.3354711687
1751	0.8604212242	0.3354721112
1752	0.8603783297	0.3354929092
1753	0.8603783297	0.3354906472
1754	0.8604212242	0.3354832747
1755	0.8604212242	0.335458937
1756	0.8604641187	0.3354541407
1757	0.8605499078	0.3354544549
1758	0.8605499078	0.335460068
1759	0.8606356968	0.3354408409
1760	0.8606356968	0.3354262006
1761	0.8606785913	0.3353963337
1762	0.8605070133	0.3353815468
1763	0.8606356968	0.3353669275
1764	0.8605499078	0.3353320338
1765	0.8605928023	0.3353157179
1766	0.8605499078	0.3353238444
1767	0.8606356968	0.3353185454
1768	0.8605928023	0.3353279705
1769	0.8607643804	0.3353417521
1770	0.8607643804	0.335456298
1771	0.8607643804	0.3354220327
1772	0.8607643804	0.3353706346
1773	0.8606785913	0.335367493
1774	0.8606785913	0.3353853168
1775	0.8607643804	0.3353891497
1776	0.8607643804	0.3353930454
1777	0.8607643804	0.3353879768
1778	0.8607643804	0.3353986166
1779	0.8607643804	0.3353116337
1780	0.8607214859	0.3353065651
1781	0.8607214859	0.3353033397
1782	0.8606785913	0.3353032768
1783	0.8606356968	0.335305476
1784	0.8605928023	0.335227981
1785	0.8605928023	0.3352378878
1786	0.8606356968	0.3352573454
1787	0.8606356968	0.3352542037
1788	0.8606356968	0.3352285256
1789	0.8605070133	0.335412461
1790	0.8605928023	0.3354237711
1791	0.8605928023	0.3355015593
1792	0.8607643804	0.3354809917
1793	0.8607214859	0.3354763001
1794	0.8608072749	0.3354924274
1795	0.8607643804	0.3354850131
1796	0.8607643804	0.3354698911
1797	0.8608072749	0.3354521929
1798	0.8608072749	0.3354458048
1799	0.8608072749	0.3354295099
1800	0.860893064	0.3354049628
1801	0.860893064	0.3357069419
1802	0.8609359585	0.3357025645
1803	0.8608072749	0.3356979986
1804	0.8608072749	0.335705392
1805	0.8608072749	0.335722797
1806	0.8607643804	0.3357370184
1807	0.8607643804	0.3357327666
1808	0.8608501694	0.3357000512
1809	0.8603783297	0.3354470405
1810	0.8604212242	0.3354529259
1811	0.8603783297	0.3354361074
1812	0.8605928023	0.3354240852
1813	0.8605928023	0.3354583506
1814	0.8605928023	0.335460466
1815	0.8605499078	0.3354818923
1816	0.8605070133	0.3354964279
1817	0.8605499078	0.3356864372
1818	0.8605928023	0.335692553
1819	0.8604212242	0.3356839448
1820	0.8604641187	0.3356932651
1821	0.8605928023	0.3356778708
1822	0.8607214859	0.3356558371
1823	0.8606785913	0.3356594815
1824	0.8608072749	0.3356477944
1825	0.8608072749	0.3357123456
1826	0.8607643804	0.3357092458
1827	0.8608072749	0.3356996742
1828	0.8606785913	0.3358925739
1829	0.8607214859	0.3358890552
1830	0.8607214859	0.3358906888
1831	0.8608072749	0.3358370707
1832	0.8608072749	0.335828253
1833	0.8608072749	0.3358894322
1834	0.8607643804	0.3359003024
1835	0.8607643804	0.335877787
1836	0.8607643804	0.3358885315
1837	0.8605499078	0.335757942
1838	0.8605499078	0.3357317403
1839	0.8605499078	0.3357434484
1840	0.8605499078	0.3357472184
1841	0.8605928023	0.3357333321
1842	0.8605928023	0.3357982185
1843	0.8605499078	0.3357721425
1844	0.8605928023	0.3357103978
1845	0.8606785913	0.3357715351
1846	0.8606356968	0.3357767922
1847	0.8606785913	0.3358103663
1848	0.8607643804	0.3358136127
1849	0.8607214859	0.3358226189
1850	0.8608072749	0.335804816
1851	0.8607643804	0.3357936107
1852	0.8606356968	0.3357292479
1853	0.8605928023	0.3357642254
1854	0.8606356968	0.3357797872
1855	0.8606785913	0.3357875786
1856	0.8606356968	0.3357850862
1857	0.8606785913	0.3358027006
1858	0.8607214859	0.3357833478
1859	0.8607643804	0.3357878509
1860	0.8607214859	0.3357736295
1861	0.8607214859	0.3359668853
1862	0.8607643804	0.3359688541
1863	0.8607214859	0.3359404113
1864	0.8605928023	0.3359403275
1865	0.8605928023	0.3359387986
1866	0.8605928023	0.3359430503
1867	0.8605928023	0.3359623193
1868	0.8607643804	0.3359430922
1869	0.8607643804	0.3359461292
1870	0.8607214859	0.3359490405
1871	0.8607214859	0.3359466528
1872	0.8607643804	0.3359540253
1873	0.8607643804	0.3359639321
1874	0.8606785913	0.3359681419
1875	0.8605928023	0.336162047
1876	0.8605499078	0.3361545697
1877	0.8606356968	0.3361624449
1878	0.8606356968	0.3361626544
1879	0.8605928023	0.3363462127
1880	0.8606356968	0.3363376464
1881	0.8606356968	0.3363056221
1882	0.8606356968	0.3362831695
1883	0.8605928023	0.3362957363
1884	0.8606356968	0.3362716081
1885	0.8606356968	0.3362899346
1886	0.8605928023	0.3362783523
1887	0.8605928023	0.3362768652
1888	0.8605928023	0.3362904373
1889	0.8605928023	0.3362953174
1890	0.8608072749	0.3362834418
1891	0.8608072749	0.3362838188
1892	0.8606785913	0.3362503912
1893	0.8608072749	0.3362689482
1894	0.8608501694	0.3362919034
1895	0.8606785913	0.3366513545
1896	0.8609359585	0.3364916101
1897	0.8609359585	0.336490521
1898	0.860978853	0.3365049309
1899	0.8609359585	0.336507507
1900	0.860978853	0.3363978412
1901	0.8610217475	0.3363743623
1902	0.860978853	0.3363600571
1903	0.860978853	0.3363417516
1904	0.8608072749	0.3365429453
1905	0.8608072749	0.3365473646
1906	0.8608501694	0.3364674191
1907	0.860893064	0.3364758388
1908	0.8608501694	0.3368155391
1909	0.861064642	0.3368152878
1910	0.8607643804	0.3367698171
1911	0.8606356968	0.3367255612
1912	0.8606356968	0.3367009722
1913	0.8605499078	0.3367017891
1914	0.8605499078	0.3366978934
1915	0.8605499078	0.3366971184
1916	0.8605928023	0.3367020404
1917	0.8607214859	0.3366842794
1918	0.8606356968	0.3366355832
1919	0.8605499078	0.3366282526
1920	0.8605928023	0.3366354576
1921	0.8606356968	0.3366388715
1922	0.8606356968	0.3366282317
1923	0.8605070133	0.3366067425
1924	0.8605928023	0.3366134238
1925	0.8606356968	0.3366129421
1926	0.8606356968	0.3365976107
1927	0.8606356968	0.3366056325
1928	0.8606785913	0.3366188904
1929	0.8605070133	0.3366022604
1930	0.8605928023	0.3366114132
1931	0.8605928023	0.3366429557
1932	0.8605499078	0.3366315828
1933	0.8606785913	0.3366279175
1934	0.8606785913	0.3366401491
1935	0.8608072749	0.3366251109
1936	0.8608501694	0.3366276662
1937	0.8608501694	0.3366294046
1938	0.860893064	0.3366161257
1939	0.860893064	0.3366173824
1940	0.860893064	0.3366136333
1941	0.8607643804	0.3366369027
1942	0.8607643804	0.3366292998
1943	0.8608072749	0.3366253413
1944	0.8608501694	0.3366130468
1945	0.8607214859	0.3367817136
1946	0.8608072749	0.3367431965
1947	0.8610217475	0.3367707387
1948	0.8610217475	0.3367910759
1949	0.860978853	0.3367837034
1950	0.860978853	0.3367893793
1951	0.8607214859	0.336791411
1952	0.8607643804	0.3367926258
1953	0.8607643804	0.3367908455
1954	0.8607214859	0.3368002496
1955	0.8608501694	0.3370122089
1956	0.8608501694	0.3370239797
1957	0.8608501694	0.3370176544
1958	0.8608072749	0.3370171518
1959	0.8607643804	0.3370043965
1960	0.8608072749	0.3370109312
1961	0.8608501694	0.3369894002
1962	0.8608072749	0.3369893374
1963	0.8608501694	0.3369835357
1964	0.8608072749	0.3369824047
1965	0.8608501694	0.3369759328
1966	0.8608501694	0.3369708642
1967	0.8608501694	0.3369738593
1968	0.8608501694	0.3369878922
1969	0.8608501694	0.3369736918
1970	0.860893064	0.3369907825
1971	0.860893064	0.3369918088
1972	0.8609359585	0.3369870335
1973	0.860978853	0.3369984901
1974	0.860893064	0.3369717858
1975	0.860978853	0.3369475738
1976	0.860978853	0.3369835148
1977	0.861064642	0.336981169
1978	0.8610217475	0.3369884158
1979	0.8610217475	0.3369936519
1980	0.8611075366	0.3369893374
1981	0.861064642	0.3369824256
1982	0.8611933256	0.3369439295
1983	0.8612362201	0.3369310695
1984	0.8613220092	0.3368929085
1985	0.8612791147	0.3368855779
1986	0.8612791147	0.3368894945
1987	0.8612362201	0.336888531
1988	0.8612362201	0.3368840698
1989	0.8612362201	0.3368751474
1990	0.8611933256	0.3368751684
1991	0.8611933256	0.3368610936
1992	0.8611075366	0.3368841536
1993	0.8611933256	0.3368721733
1994	0.8612362201	0.3368926781
1995	0.8611933256	0.3368946259
1996	0.8611504311	0.3368834415
1997	0.8611504311	0.3368873163
1998	0.8611504311	0.3368782054
1999	0.861064642	0.3368765717
