iter	Accuracy	Logloss
1725	0.8411615837	0.3916504053
1726	0.8411615837	0.3916546361
1727	0.8411615837	0.3916357022
1728	0.8411186891	0.3916433679
1729	0.8410329001	0.3916587831
1730	0.8411186891	0.3916672866
1731	0.8411186891	0.3916653178
1732	0.8411615837	0.3916534213
1733	0.8410757946	0.3922794132
1734	0.8411615837	0.3922678937
1735	0.8409471111	0.3922480801
1736	0.8409471111	0.3922604793
1737	0.8409471111	0.3922620292
1738	0.8409471111	0.3923133854
1739	0.8409471111	0.3923162338
1740	0.840861322	0.3923102437
1741	0.8408184275	0.3923104112
1742	0.8408184275	0.3923102018
1743	0.840775533	0.3923134691
1744	0.8408184275	0.3922886289
1745	0.840861322	0.3922801672
1746	0.8410329001	0.3921854139
1747	0.8409900056	0.3921857071
1748	0.8409900056	0.3921777901
1749	0.8410329001	0.3921601966
1750	0.8410329001	0.3921387913
1751	0.8410757946	0.3921314607
1752	0.8410329001	0.3921472948
1753	0.8409042165	0.3921516512
1754	0.8409471111	0.3921506459
1755	0.8409471111	0.3921562172
1756	0.8410329001	0.3922142756
1757	0.8409900056	0.3922180037
1758	0.8410329001	0.3922144012
1759	0.8409900056	0.3922155322
1760	0.8411186891	0.3921485095
1761	0.8411186891	0.3921369062
1762	0.8411186891	0.3921338064
1763	0.8412473727	0.3920768372
1764	0.8412902672	0.3920575262
1765	0.8413760563	0.392020957
1766	0.8414189508	0.392000934
1767	0.8414189508	0.3919923467
1768	0.8415476344	0.3920041594
1769	0.8415905289	0.3920164748
1770	0.8415905289	0.3920207475
1771	0.8415047398	0.3920422786
1772	0.8415476344	0.3920464675
1773	0.8415476344	0.3920239311
1774	0.8416334234	0.3920255229
1775	0.8416334234	0.3920472215
1776	0.8415476344	0.3920365398
1777	0.8416334234	0.3920408544
1778	0.8416334234	0.3920449176
1779	0.8416763179	0.3919696009
1780	0.8416763179	0.3919622284
1781	0.8416763179	0.391968428
1782	0.8418050015	0.3919907968
1783	0.841847896	0.3919836756
1784	0.841762107	0.3919776017
1785	0.8418050015	0.3919968288
1786	0.841762107	0.3919953627
1787	0.8418050015	0.3919916346
1788	0.8418050015	0.3920050391
1789	0.8418050015	0.3920054161
1790	0.8418050015	0.3920033216
1791	0.841762107	0.3919654119
1792	0.841762107	0.3919451376
1793	0.8418050015	0.392032309
1794	0.8418050015	0.3920440798
1795	0.8418050015	0.3920593694
1796	0.841762107	0.3920561858
1797	0.841762107	0.3920623854
1798	0.8417192125	0.3920612125
1799	0.841762107	0.3920781357
1800	0.8415047398	0.3920779682
1801	0.8415047398	0.392075748
1802	0.8416763179	0.3921196898
1803	0.8416763179	0.3921304972
1804	0.8416334234	0.3921229571
1805	0.8415047398	0.39205384
1806	0.8416334234	0.3920393463
1807	0.8415905289	0.3920486039
1808	0.8415047398	0.3920272823
1809	0.8415905289	0.3921783346
1810	0.8415905289	0.3921676529
1811	0.8416334234	0.3921147469
1812	0.8417192125	0.3921107674
1813	0.8416763179	0.392107877
1814	0.8416763179	0.3921012586
1815	0.8415905289	0.3920929226
1816	0.8416334234	0.3920415246
1817	0.8415905289	0.3920395977
1818	0.8415047398	0.3920487295
1819	0.8416334234	0.3920416502
1820	0.8415905289	0.3920909538
1821	0.8416763179	0.3921041489
1822	0.8416763179	0.3920535887
1823	0.8416763179	0.3920479336
1824	0.8418050015	0.3920297537
1825	0.8417192125	0.3920204543
1826	0.841762107	0.3920192814
1827	0.8418050015	0.3919712345
1828	0.841762107	0.3919682604
1829	0.8416763179	0.3920336913
1830	0.8417192125	0.3920052904
1831	0.8417192125	0.3920101915
1832	0.8416334234	0.3920177734
1833	0.8415905289	0.3920890269
1834	0.8415476344	0.3920790992
1835	0.8415905289	0.3921334713
1836	0.8415476344	0.3921361941
1837	0.8415047398	0.3921514418
1838	0.8414618453	0.3921376603
1839	0.8413760563	0.3921433153
1840	0.8413760563	0.3921534944
1841	0.8413760563	0.3921344767
1842	0.8415047398	0.3921591494
1843	0.8415476344	0.3921589818
1844	0.8415476344	0.3921534944
1845	0.8415047398	0.3921415141
1846	0.8415476344	0.3921402993
1847	0.8415476344	0.3920391369
1848	0.8415047398	0.3920437447
1849	0.8416334234	0.3920464256
1850	0.8416334234	0.3920802721
1851	0.8416334234	0.392063307
1852	0.8416763179	0.392037587
1853	0.8415905289	0.3920414408
1854	0.8415905289	0.3920389274
1855	0.8415476344	0.3921400898
1856	0.8416334234	0.3921609087
1857	0.8416763179	0.3921106836
1858	0.8416763179	0.392114705
1859	0.8416763179	0.3921323822
1860	0.8417192125	0.3921467921
1861	0.841762107	0.3920617989
1862	0.841762107	0.3920602909
1863	0.841762107	0.3920572749
1864	0.841847896	0.3920471377
1865	0.841847896	0.3920687944
1866	0.841847896	0.392043619
1867	0.8418907905	0.3920415246
1868	0.8419765796	0.3920486039
1869	0.8419765796	0.3920544683
1870	0.8420194741	0.3920558507
1871	0.8418050015	0.3920663649
1872	0.8418050015	0.3920252297
1873	0.8418050015	0.3920074268
1874	0.8418050015	0.3919990071
1875	0.8416763179	0.3921302459
1876	0.8416763179	0.3921215329
1877	0.8416334234	0.3921196479
1878	0.8417192125	0.3921335132
1879	0.8417192125	0.3921334294
1880	0.841762107	0.3921288216
1881	0.8417192125	0.3921223707
1882	0.8416763179	0.392134351
1883	0.8417192125	0.3921267272
1884	0.8418050015	0.3921401317
1885	0.8418050015	0.3921077095
1886	0.841762107	0.3921211978
1887	0.8416763179	0.3921317958
1888	0.8417192125	0.3921812669
1889	0.8415905289	0.392207699
1890	0.8416763179	0.3922058977
1891	0.8415476344	0.392195593
1892	0.8416334234	0.3921762402
1893	0.8417192125	0.3921720513
1894	0.8415905289	0.3921689096
1895	0.8416763179	0.3922832252
1896	0.8416763179	0.3922780309
1897	0.8417192125	0.392272711
1898	0.8417192125	0.3922781566
1899	0.8416763179	0.3922710773
1900	0.8416763179	0.3922701557
1901	0.8417192125	0.3922601442
1902	0.8416763179	0.3923154798
1903	0.8416763179	0.3923032901
1904	0.8416334234	0.3923265386
1905	0.8416334234	0.3922479126
1906	0.8416763179	0.392294619
1907	0.8416763179	0.392265129
1908	0.8416334234	0.3922632859
1909	0.841762107	0.3922409171
1910	0.841762107	0.3922278058
1911	0.8417192125	0.3922107988
1912	0.8417192125	0.3922041803
1913	0.8417192125	0.3922048924
1914	0.8417192125	0.3921999914
1915	0.841762107	0.3921986509
1916	0.8417192125	0.3921383724
1917	0.8417192125	0.3921657679
1918	0.8416334234	0.3921870895
1919	0.8416763179	0.3921962213
1920	0.8416763179	0.3921694541
1921	0.8419765796	0.3921962632
1922	0.8419765796	0.3921820209
1923	0.8419336851	0.3921927864
1924	0.8419336851	0.3921741457
1925	0.8419336851	0.3922799578
1926	0.8419765796	0.3922918543
1927	0.8418907905	0.3922773188
1928	0.8418050015	0.3922490436
1929	0.8418050015	0.3922436818
1930	0.8418907905	0.3922264234
1931	0.841847896	0.3922340891
1932	0.8419336851	0.3922188415
1933	0.8419336851	0.3922260045
1934	0.8419336851	0.3922308637
1935	0.8418050015	0.3922268423
1936	0.8417192125	0.3922286854
1937	0.8415905289	0.3922767323
1938	0.8416334234	0.3922562066
1939	0.8415476344	0.3922658411
1940	0.8415047398	0.3922742609
1941	0.841762107	0.3922168727
1942	0.841762107	0.3922380686
1943	0.8416763179	0.3922456506
1944	0.8416334234	0.3922665952
1945	0.8416334234	0.3922667627
1946	0.8416334234	0.3922491693
1947	0.8417192125	0.3922499233
1948	0.8418050015	0.3922750987
1949	0.8418907905	0.3922738839
1950	0.8418050015	0.3922757689
1951	0.841762107	0.3922283922
1952	0.8416334234	0.392158563
1953	0.841762107	0.3920497767
1954	0.841762107	0.3920400585
1955	0.8417192125	0.3920196584
1956	0.8417192125	0.3920290835
1957	0.8417192125	0.3920095631
1958	0.841762107	0.3920047459
1959	0.8418050015	0.3920865973
1960	0.841847896	0.3920860528
1961	0.841762107	0.3921056569
1962	0.8416334234	0.3920740306
1963	0.8416334234	0.3920705957
1964	0.8416334234	0.3921116052
1965	0.841762107	0.3921756956
1966	0.8417192125	0.3921893934
1967	0.8416334234	0.3921874665
1968	0.8417192125	0.392212223
1969	0.8416763179	0.392214108
1970	0.8415476344	0.3929867959
1971	0.8415047398	0.3929951737
1972	0.8415047398	0.3930073634
1973	0.8415476344	0.3930319524
1974	0.8415476344	0.3930205585
1975	0.8415476344	0.3929862932
1976	0.8415047398	0.3929981478
1977	0.8414189508	0.3929993207
1978	0.8413760563	0.3929945035
1979	0.8413331618	0.3929836123
1980	0.8413331618	0.3930157832
1981	0.8413760563	0.392990901
1982	0.8413760563	0.3929823556
1983	0.8414618453	0.3929780829
1984	0.8414189508	0.3929880525
1985	0.8415047398	0.3929974776
1986	0.8415047398	0.3929928279
1987	0.8413760563	0.393040414
1988	0.8412902672	0.3930459434
1989	0.8412044782	0.3930425085
1990	0.8411186891	0.3931334918
1991	0.8411186891	0.3931388536
1992	0.8410757946	0.3931171969
1993	0.840861322	0.3931221398
1994	0.8412902672	0.3930753496
1995	0.8413331618	0.3930870786
1996	0.8413331618	0.3930880839
1997	0.8413331618	0.3930815492
1998	0.8412473727	0.3930746794
1999	0.8412473727	0.393082387
